Element;X;Y;Z;XY;YZ;XZ
785;0.9918;-0.9788;-0.0115;0.0133;0.0059;0.0468
786;1.2159;-1.2122;-0.0062;-0.0040;-0.0021;0.0080
787;1.3527;-1.3595;0.0035;-0.0005;-0.0045;-0.0169
788;1.4296;-1.4374;0.0051;0.0032;0.0028;-0.0495
789;1.4794;-1.4841;-0.0000;0.0147;0.0039;-0.0832
790;1.5357;-1.5428;0.0008;0.0221;0.0001;-0.1043
791;1.5635;-1.5606;-0.0076;0.0304;0.0070;-0.1396
792;1.5745;-1.5615;-0.0190;0.0321;0.0097;-0.1614
793;1.5814;-1.5755;-0.0096;0.0412;0.0032;-0.2090
794;1.5791;-1.5862;0.0014;0.0472;-0.0020;-0.2500
795;1.5871;-1.5904;-0.0025;0.0439;-0.0002;-0.2741
796;1.5907;-1.5915;-0.0052;0.0422;0.0044;-0.3017
797;1.5739;-1.5692;-0.0091;0.0297;0.0036;-0.3412
798;1.5501;-1.5434;-0.0120;0.0170;0.0027;-0.3726
799;1.5304;-1.5255;-0.0101;0.0018;0.0011;-0.3979
800;1.4789;-1.4772;-0.0059;-0.0148;-0.0025;-0.4279
801;1.3819;-1.3805;-0.0054;-0.0217;-0.0014;-0.4180
802;1.1960;-1.1631;-0.0368;-0.0187;0.0031;-0.2974
803;0.9776;-0.9062;-0.0675;-0.0118;0.0028;-0.1556
804;0.7981;-0.6972;-0.1128;0.0069;0.0085;-0.0530
853;0.9807;-0.9920;0.0017;0.1177;0.0250;0.0116
854;1.1739;-1.1809;0.0017;0.5194;0.0040;0.0222
855;1.2158;-1.2179;-0.0022;0.8479;0.0123;0.0252
856;1.2179;-1.2298;0.0093;1.0125;0.0073;0.0245
857;1.2226;-1.2355;0.0093;1.0682;0.0023;0.0159
858;1.2443;-1.2586;0.0126;1.0560;0.0101;0.0080
859;1.2515;-1.2577;0.0058;1.0069;0.0123;-0.0138
860;1.2558;-1.2474;-0.0094;0.8990;0.0169;-0.0226
861;1.2673;-1.2580;-0.0094;0.7469;0.0237;-0.0101
862;1.2838;-1.2794;-0.0057;0.5805;0.0258;0.0252
863;1.3010;-1.3023;0.0008;0.4049;0.0197;0.0716
864;1.3015;-1.3098;0.0073;0.2336;0.0134;0.0968
865;1.3008;-1.3095;0.0069;0.0543;0.0176;0.1256
866;1.3021;-1.3103;0.0064;-0.1159;0.0278;0.1799
867;1.2917;-1.2979;0.0035;-0.2701;0.0369;0.2202
868;1.2735;-1.2785;0.0030;-0.4022;0.0486;0.2504
869;1.2484;-1.2562;0.0047;-0.5052;0.0617;0.2914
870;1.2173;-1.2199;-0.0027;-0.5408;0.0577;0.2960
871;1.2027;-1.1882;-0.0202;-0.4255;0.0309;0.2731
872;1.0799;-1.0554;-0.0346;-0.1780;-0.0126;0.1969
873;0.7926;-0.7105;-0.0787;0.0829;-0.0480;0.0779
876;1.0093;-0.9820;-0.0349;0.1246;0.0200;0.0271
877;1.1857;-1.1720;-0.0201;0.5427;0.0048;0.0166
878;1.2341;-1.2318;-0.0068;0.8730;0.0156;-0.0230
879;1.2378;-1.2276;-0.0116;1.0162;0.0075;-0.0157
880;1.2303;-1.2213;-0.0115;1.0554;0.0062;-0.0319
881;1.2498;-1.2391;-0.0128;1.0300;0.0126;-0.0481
882;1.2587;-1.2566;-0.0034;0.9603;0.0028;-0.0349
883;1.2664;-1.2803;0.0115;0.8615;0.0002;-0.0117
884;1.2824;-1.2967;0.0133;0.7185;-0.0017;0.0174
885;1.2906;-1.3042;0.0134;0.5462;-0.0029;0.0439
886;1.3105;-1.3280;0.0160;0.3612;0.0037;0.0489
887;1.3166;-1.3305;0.0125;0.1792;0.0049;0.0623
888;1.3175;-1.3283;0.0098;-0.0011;0.0043;0.0734
889;1.3128;-1.3264;0.0124;-0.1862;0.0079;0.0643
890;1.3015;-1.3146;0.0119;-0.3425;0.0137;0.0670
891;1.2875;-1.2945;0.0051;-0.4770;0.0126;0.0712
892;1.2616;-1.2609;-0.0035;-0.5767;0.0121;0.0455
893;1.2429;-1.2259;-0.0205;-0.5992;0.0088;0.0339
894;1.2398;-1.1983;-0.0473;-0.4588;0.0029;0.0237
895;1.1138;-1.0258;-0.1004;-0.1767;-0.0073;-0.0432
896;0.8025;-0.6639;-0.1388;0.1036;-0.0059;-0.0261
899;1.0115;-0.9856;-0.0334;0.1217;-0.0112;-0.0216
900;1.1844;-1.1698;-0.0201;0.5404;-0.0093;-0.0024
901;1.2354;-1.2261;-0.0143;0.8696;-0.0115;0.0139
902;1.2402;-1.2265;-0.0149;1.0136;-0.0071;0.0017
903;1.2339;-1.2239;-0.0119;1.0510;-0.0100;0.0129
904;1.2522;-1.2427;-0.0118;1.0269;-0.0237;0.0341
905;1.2608;-1.2581;-0.0038;0.9539;-0.0159;0.0293
906;1.2717;-1.2867;0.0127;0.8521;-0.0103;0.0079
907;1.2854;-1.3044;0.0176;0.7117;-0.0154;-0.0173
908;1.2897;-1.3043;0.0138;0.5390;-0.0145;-0.0414
909;1.3105;-1.3226;0.0109;0.3530;-0.0079;-0.0486
910;1.3160;-1.3285;0.0113;0.1709;-0.0049;-0.0638
911;1.3168;-1.3290;0.0109;-0.0116;-0.0084;-0.0787
912;1.3123;-1.3213;0.0077;-0.1926;-0.0153;-0.0728
913;1.3020;-1.3132;0.0097;-0.3480;-0.0232;-0.0759
914;1.2869;-1.2972;0.0082;-0.4867;-0.0201;-0.0781
915;1.2592;-1.2576;-0.0052;-0.5794;-0.0136;-0.0536
916;1.2457;-1.2309;-0.0178;-0.5967;-0.0042;-0.0387
917;1.2449;-1.2134;-0.0383;-0.4553;0.0039;-0.0194
918;1.1171;-1.0275;-0.1008;-0.1703;0.0130;0.0608
919;0.8073;-0.6612;-0.1468;0.1027;0.0109;-0.0020
922;0.9859;-0.9871;-0.0068;0.1111;-0.0224;0.0109
923;1.1652;-1.1648;-0.0059;0.5094;-0.0124;-0.0031
924;1.2141;-1.2180;-0.0002;0.8428;-0.0103;-0.0263
925;1.2197;-1.2332;0.0101;1.0124;-0.0104;-0.0063
926;1.2273;-1.2388;0.0081;1.0642;-0.0095;0.0010
927;1.2488;-1.2560;0.0060;1.0542;-0.0186;0.0114
928;1.2549;-1.2543;-0.0009;1.0024;-0.0193;0.0231
929;1.2619;-1.2547;-0.0080;0.8923;-0.0246;0.0243
930;1.2720;-1.2638;-0.0081;0.7394;-0.0316;0.0022
931;1.2850;-1.2807;-0.0063;0.5743;-0.0297;-0.0338
932;1.3038;-1.3038;-0.0005;0.3983;-0.0221;-0.0650
933;1.3005;-1.3072;0.0055;0.2255;-0.0151;-0.0823
934;1.2952;-1.3042;0.0078;0.0447;-0.0183;-0.1126
935;1.2959;-1.3068;0.0093;-0.1136;-0.0317;-0.1646
936;1.2883;-1.2966;0.0060;-0.2617;-0.0397;-0.2049
937;1.2693;-1.2784;0.0072;-0.3923;-0.0459;-0.2410
938;1.2460;-1.2612;0.0118;-0.4824;-0.0558;-0.2841
939;1.2244;-1.2372;0.0080;-0.5183;-0.0532;-0.2973
940;1.2116;-1.2036;-0.0135;-0.4137;-0.0235;-0.2752
941;1.0878;-1.0650;-0.0320;-0.1719;0.0161;-0.1961
942;0.7978;-0.7100;-0.0866;0.0708;0.0314;-0.0748
991;1.0599;-1.0498;-0.0167;1.1713;0.0111;0.0541
992;0.9544;-0.9505;-0.0044;1.4564;0.0260;0.0386
993;0.8883;-0.8939;0.0062;1.4374;0.0436;-0.0006
994;0.8893;-0.9004;0.0114;1.2896;0.0384;-0.0391
995;0.9107;-0.9174;0.0069;1.0914;0.0247;-0.0648
996;0.9147;-0.9304;0.0135;0.8617;0.0199;-0.0799
997;0.9138;-0.9243;0.0070;0.5868;0.0327;-0.0751
998;0.9178;-0.9186;-0.0012;0.3552;0.0464;-0.0742
999;0.9152;-0.9201;0.0015;0.1593;0.0470;-0.0528
1000;0.8951;-0.9008;0.0039;-0.0416;0.0404;-0.0369
1001;0.8648;-0.8757;0.0070;-0.2529;0.0389;-0.0108
1002;0.8273;-0.8419;0.0118;-0.4813;0.0541;0.0187
1003;0.7837;-0.7989;0.0128;-0.7065;0.0682;0.0466
1004;0.7404;-0.7540;0.0113;-0.9233;0.0859;0.0792
1005;0.6987;-0.7114;0.0106;-1.1122;0.1042;0.1099
1006;0.6496;-0.6581;0.0064;-1.2645;0.1184;0.1312
1007;0.6177;-0.6253;0.0063;-1.3611;0.1373;0.1491
1008;0.6131;-0.6193;0.0052;-1.4260;0.1345;0.1378
1009;0.6710;-0.6836;0.0122;-1.4345;0.0963;0.1233
1010;0.8538;-0.8690;0.0133;-1.2283;-0.0060;0.1026
1011;1.0169;-0.9915;-0.0430;-0.5508;-0.0708;0.0536
1014;1.0354;-1.0015;-0.0332;1.1908;0.0044;-0.0207
1015;0.9553;-0.9275;-0.0286;1.4454;0.0210;-0.0259
1016;0.8876;-0.8702;-0.0158;1.4016;0.0339;-0.0379
1017;0.8887;-0.8857;-0.0046;1.2559;0.0192;-0.0354
1018;0.9203;-0.9229;0.0015;1.0551;0.0113;-0.0515
1019;0.9178;-0.9128;-0.0061;0.8138;0.0093;-0.0564
1020;0.9168;-0.9228;0.0031;0.5800;0.0118;-0.0443
1021;0.9226;-0.9341;0.0101;0.3464;0.0198;-0.0344
1022;0.9169;-0.9250;0.0062;0.1342;0.0187;-0.0122
1023;0.8975;-0.9099;0.0098;-0.0806;0.0063;0.0007
1024;0.8673;-0.8845;0.0153;-0.2901;0.0074;0.0131
1025;0.8272;-0.8461;0.0166;-0.5235;0.0158;0.0251
1026;0.7716;-0.7919;0.0167;-0.7576;0.0220;0.0340
1027;0.7181;-0.7414;0.0201;-0.9815;0.0231;0.0258
1028;0.6720;-0.6971;0.0214;-1.1765;0.0245;0.0255
1029;0.6163;-0.6372;0.0178;-1.3323;0.0256;0.0272
1030;0.5753;-0.5854;0.0082;-1.4253;0.0189;0.0130
1031;0.5606;-0.5554;-0.0063;-1.4943;0.0220;0.0258
1032;0.6158;-0.5853;-0.0295;-1.4940;0.0116;0.0196
1033;0.8341;-0.7576;-0.0737;-1.2363;-0.0160;-0.0132
1034;1.0146;-0.9083;-0.1105;-0.5393;-0.0303;-0.0299
1037;1.0292;-0.9975;-0.0329;1.1946;-0.0103;0.0074
1038;0.9589;-0.9345;-0.0255;1.4417;-0.0205;0.0067
1039;0.8916;-0.8710;-0.0190;1.3971;-0.0247;0.0183
1040;0.8897;-0.8870;-0.0046;1.2563;-0.0172;0.0191
1041;0.9183;-0.9243;0.0041;1.0568;-0.0158;0.0333
1042;0.9138;-0.9151;-0.0001;0.8176;-0.0149;0.0414
1043;0.9154;-0.9213;0.0033;0.5843;-0.0111;0.0299
1044;0.9211;-0.9333;0.0107;0.3530;-0.0127;0.0263
1045;0.9171;-0.9281;0.0094;0.1425;-0.0139;0.0086
1046;0.8997;-0.9121;0.0100;-0.0775;-0.0087;-0.0103
1047;0.8659;-0.8815;0.0130;-0.2872;-0.0138;-0.0234
1048;0.8275;-0.8445;0.0145;-0.5179;-0.0214;-0.0327
1049;0.7717;-0.7926;0.0177;-0.7542;-0.0246;-0.0435
1050;0.7179;-0.7413;0.0198;-0.9791;-0.0253;-0.0405
1051;0.6731;-0.6987;0.0221;-1.1749;-0.0237;-0.0394
1052;0.6171;-0.6407;0.0212;-1.3311;-0.0201;-0.0390
1053;0.5783;-0.5882;0.0082;-1.4253;-0.0164;-0.0240
1054;0.5576;-0.5571;-0.0016;-1.5017;-0.0198;-0.0242
1055;0.6088;-0.5850;-0.0224;-1.5038;-0.0077;-0.0100
1056;0.8292;-0.7532;-0.0746;-1.2422;0.0344;0.0356
1057;1.0119;-0.8976;-0.1172;-0.5393;0.0264;0.0266
1060;1.0463;-1.0331;-0.0178;1.1797;-0.0223;-0.0283
1061;0.9638;-0.9583;-0.0049;1.4440;-0.0399;-0.0149
1062;0.8945;-0.9000;0.0055;1.4330;-0.0495;0.0175
1063;0.8892;-0.8991;0.0103;1.2870;-0.0492;0.0651
1064;0.9080;-0.9198;0.0118;1.0861;-0.0343;0.0798
1065;0.9069;-0.9290;0.0189;0.8532;-0.0283;0.0903
1066;0.9098;-0.9244;0.0101;0.5810;-0.0353;0.0788
1067;0.9176;-0.9199;0.0002;0.3590;-0.0492;0.0803
1068;0.9146;-0.9246;0.0060;0.1668;-0.0440;0.0617
1069;0.8941;-0.9034;0.0074;-0.0401;-0.0339;0.0418
1070;0.8615;-0.8693;0.0043;-0.2544;-0.0356;0.0162
1071;0.8268;-0.8383;0.0091;-0.4831;-0.0506;-0.0080
1072;0.7805;-0.7943;0.0114;-0.7125;-0.0661;-0.0362
1073;0.7376;-0.7539;0.0142;-0.9339;-0.0814;-0.0757
1074;0.6951;-0.7124;0.0148;-1.1311;-0.0937;-0.1012
1075;0.6431;-0.6565;0.0110;-1.2766;-0.1117;-0.1196
1076;0.6108;-0.6253;0.0139;-1.3798;-0.1331;-0.1360
1077;0.6030;-0.6146;0.0111;-1.4459;-0.1327;-0.1259
1078;0.6586;-0.6724;0.0132;-1.4462;-0.0943;-0.1184
1079;0.8457;-0.8640;0.0157;-1.2356;0.0070;-0.1156
1080;1.0122;-0.9813;-0.0444;-0.5486;0.0720;-0.0566
1129;0.7964;-0.7543;-0.0411;1.5782;0.0149;0.0057
1130;0.7512;-0.7353;-0.0159;1.2214;0.0203;-0.0031
1131;0.7304;-0.7359;0.0059;0.8966;0.0341;-0.0200
1132;0.7202;-0.7282;0.0078;0.6799;0.0582;-0.0502
1133;0.7064;-0.7108;0.0035;0.5244;0.0645;-0.0583
1134;0.6939;-0.6972;0.0041;0.3980;0.0607;-0.0590
1135;0.6740;-0.6783;0.0060;0.3255;0.0650;-0.0499
1136;0.6563;-0.6634;0.0069;0.2260;0.0683;-0.0485
1137;0.6448;-0.6487;0.0038;0.0835;0.0734;-0.0477
1138;0.6243;-0.6319;0.0065;-0.0699;0.0855;-0.0433
1139;0.5942;-0.6012;0.0070;-0.2077;0.0912;-0.0402
1140;0.5747;-0.5793;0.0043;-0.3348;0.0958;-0.0259
1141;0.5563;-0.5620;0.0055;-0.4591;0.1015;-0.0173
1142;0.5331;-0.5381;0.0047;-0.5775;0.1043;-0.0160
1143;0.5199;-0.5238;0.0039;-0.7122;0.1105;-0.0126
1144;0.5191;-0.5233;0.0042;-0.8565;0.1055;-0.0117
1145;0.5215;-0.5309;0.0088;-1.0195;0.0846;-0.0158
1146;0.5158;-0.5270;0.0099;-1.1822;0.0650;-0.0349
1147;0.4967;-0.5126;0.0142;-1.3522;0.0293;-0.0612
1148;0.4682;-0.4715;0.0039;-1.5288;-0.0329;-0.0465
1149;0.5658;-0.5167;-0.0436;-1.5106;-0.0897;-0.0007
1152;0.8089;-0.7799;-0.0273;1.5415;-0.0027;0.0161
1153;0.7493;-0.7192;-0.0300;1.1863;0.0142;-0.0152
1154;0.7262;-0.7066;-0.0212;0.8580;0.0163;-0.0135
1155;0.7157;-0.7132;-0.0028;0.6541;0.0263;-0.0211
1156;0.7028;-0.7083;0.0050;0.5436;0.0303;-0.0384
1157;0.6971;-0.7024;0.0046;0.4330;0.0196;-0.0335
1158;0.6735;-0.6768;0.0041;0.3453;0.0230;-0.0327
1159;0.6510;-0.6526;0.0008;0.2329;0.0305;-0.0308
1160;0.6361;-0.6388;0.0016;0.0867;0.0283;-0.0308
1161;0.6216;-0.6294;0.0069;-0.0720;0.0269;-0.0332
1162;0.5922;-0.6042;0.0105;-0.2288;0.0290;-0.0256
1163;0.5635;-0.5763;0.0114;-0.3548;0.0288;-0.0236
1164;0.5419;-0.5552;0.0127;-0.4695;0.0340;-0.0239
1165;0.5162;-0.5330;0.0163;-0.5893;0.0410;-0.0186
1166;0.4981;-0.5175;0.0199;-0.7177;0.0405;-0.0180
1167;0.4964;-0.5159;0.0198;-0.8573;0.0339;-0.0179
1168;0.5008;-0.5112;0.0104;-1.0117;0.0233;-0.0242
1169;0.4997;-0.5014;0.0006;-1.1581;0.0224;-0.0170
1170;0.5013;-0.4936;-0.0102;-1.3163;0.0033;-0.0226
1171;0.4930;-0.4676;-0.0285;-1.5372;-0.0203;-0.0269
1172;0.5871;-0.5204;-0.0625;-1.5005;-0.0545;-0.0469
1175;0.8062;-0.7712;-0.0334;1.5298;-0.0014;-0.0233
1176;0.7450;-0.7170;-0.0272;1.1940;-0.0074;-0.0002
1177;0.7218;-0.7019;-0.0209;0.8634;-0.0134;0.0039
1178;0.7132;-0.7093;-0.0039;0.6588;-0.0239;0.0156
1179;0.7026;-0.7111;0.0085;0.5460;-0.0253;0.0318
1180;0.6970;-0.7079;0.0100;0.4389;-0.0162;0.0296
1181;0.6725;-0.6761;0.0041;0.3461;-0.0231;0.0300
1182;0.6487;-0.6503;0.0010;0.2324;-0.0318;0.0320
1183;0.6355;-0.6396;0.0027;0.0863;-0.0286;0.0302
1184;0.6228;-0.6283;0.0047;-0.0741;-0.0267;0.0292
1185;0.5948;-0.6047;0.0087;-0.2306;-0.0315;0.0240
1186;0.5646;-0.5774;0.0116;-0.3543;-0.0321;0.0230
1187;0.5428;-0.5566;0.0131;-0.4647;-0.0320;0.0220
1188;0.5173;-0.5349;0.0171;-0.5840;-0.0349;0.0191
1189;0.4992;-0.5195;0.0208;-0.7101;-0.0376;0.0186
1190;0.4963;-0.5169;0.0208;-0.8559;-0.0305;0.0204
1191;0.5004;-0.5128;0.0120;-1.0078;-0.0187;0.0269
1192;0.5004;-0.5033;0.0022;-1.1495;-0.0184;0.0196
1193;0.5015;-0.4956;-0.0090;-1.3122;-0.0039;0.0160
1194;0.4882;-0.4594;-0.0305;-1.5347;0.0227;0.0172
1195;0.5813;-0.5150;-0.0623;-1.4981;0.0624;0.0481
1198;0.7893;-0.7550;-0.0321;1.5536;-0.0123;-0.0169
1199;0.7488;-0.7367;-0.0118;1.2321;-0.0247;-0.0069
1200;0.7301;-0.7361;0.0064;0.8990;-0.0408;0.0153
1201;0.7196;-0.7277;0.0080;0.6800;-0.0660;0.0541
1202;0.7074;-0.7140;0.0060;0.5268;-0.0689;0.0608
1203;0.6964;-0.7024;0.0077;0.4124;-0.0619;0.0556
1204;0.6746;-0.6799;0.0075;0.3371;-0.0655;0.0441
1205;0.6525;-0.6585;0.0056;0.2290;-0.0689;0.0444
1206;0.6436;-0.6493;0.0063;0.0819;-0.0720;0.0432
1207;0.6233;-0.6334;0.0089;-0.0739;-0.0805;0.0450
1208;0.5941;-0.6001;0.0059;-0.2081;-0.0850;0.0393
1209;0.5757;-0.5808;0.0046;-0.3266;-0.0910;0.0239
1210;0.5588;-0.5637;0.0042;-0.4424;-0.0963;0.0135
1211;0.5356;-0.5405;0.0042;-0.5624;-0.1058;0.0053
1212;0.5208;-0.5271;0.0066;-0.6944;-0.1149;0.0018
1213;0.5209;-0.5274;0.0067;-0.8497;-0.1102;0.0012
1214;0.5242;-0.5354;0.0107;-1.0122;-0.0934;0.0068
1215;0.5146;-0.5288;0.0132;-1.1711;-0.0730;0.0269
1216;0.4923;-0.5100;0.0161;-1.3456;-0.0329;0.0472
1217;0.4620;-0.4672;0.0062;-1.5358;0.0296;0.0391
1218;0.5513;-0.5112;-0.0359;-1.5135;0.0933;0.0156
1267;0.4699;-0.4496;-0.0225;1.0601;0.0137;-0.0365
1268;0.4180;-0.4014;-0.0161;0.8354;0.0272;-0.0215
1269;0.4141;-0.4105;-0.0035;0.7427;0.0417;-0.0294
1270;0.4421;-0.4444;0.0029;0.6310;0.0625;-0.0399
1271;0.4690;-0.4685;0.0005;0.4942;0.0726;-0.0432
1272;0.4888;-0.4852;-0.0036;0.3408;0.0714;-0.0361
1273;0.5025;-0.5020;-0.0012;0.1519;0.0677;-0.0362
1274;0.5023;-0.5031;0.0006;0.0020;0.0648;-0.0314
1275;0.4944;-0.4910;-0.0037;-0.0802;0.0682;-0.0282
1276;0.4889;-0.4852;-0.0040;-0.1404;0.0779;-0.0286
1277;0.4883;-0.4834;-0.0058;-0.2038;0.0835;-0.0325
1278;0.4785;-0.4727;-0.0064;-0.2567;0.0850;-0.0355
1279;0.4650;-0.4628;-0.0033;-0.3122;0.0830;-0.0364
1280;0.4513;-0.4489;-0.0029;-0.3675;0.0860;-0.0385
1281;0.4359;-0.4333;-0.0033;-0.4266;0.0870;-0.0389
1282;0.4254;-0.4254;-0.0002;-0.5095;0.0856;-0.0427
1283;0.4137;-0.4201;0.0059;-0.6370;0.0791;-0.0494
1284;0.4201;-0.4260;0.0071;-0.7911;0.0605;-0.0703
1285;0.4824;-0.4787;-0.0022;-0.9731;0.0373;-0.0892
1286;0.6471;-0.6273;-0.0188;-1.2476;-0.0061;-0.0725
1287;0.7663;-0.7384;-0.0315;-1.7564;-0.0428;0.0133
1290;0.4733;-0.4454;-0.0281;1.0671;0.0001;-0.0023
1291;0.4162;-0.3977;-0.0193;0.8292;0.0125;-0.0055
1292;0.4069;-0.3916;-0.0147;0.7408;0.0168;-0.0078
1293;0.4327;-0.4256;-0.0071;0.6434;0.0232;-0.0084
1294;0.4664;-0.4646;-0.0011;0.4947;0.0315;-0.0213
1295;0.4888;-0.4893;0.0014;0.3232;0.0334;-0.0191
1296;0.4992;-0.4987;-0.0010;0.1306;0.0292;-0.0204
1297;0.4968;-0.4927;-0.0040;-0.0055;0.0292;-0.0226
1298;0.4915;-0.4883;-0.0032;-0.0818;0.0286;-0.0277
1299;0.4824;-0.4797;-0.0031;-0.1373;0.0259;-0.0319
1300;0.4796;-0.4785;-0.0015;-0.1940;0.0295;-0.0336
1301;0.4733;-0.4727;-0.0008;-0.2496;0.0311;-0.0383
1302;0.4624;-0.4628;-0.0002;-0.3123;0.0307;-0.0316
1303;0.4465;-0.4477;0.0007;-0.3632;0.0330;-0.0217
1304;0.4263;-0.4299;0.0031;-0.4211;0.0334;-0.0198
1305;0.4160;-0.4207;0.0041;-0.5059;0.0319;-0.0232
1306;0.4074;-0.4078;-0.0003;-0.6301;0.0278;-0.0253
1307;0.4139;-0.4112;-0.0022;-0.7849;0.0245;-0.0210
1308;0.4829;-0.4788;-0.0029;-0.9675;0.0200;-0.0136
1309;0.6589;-0.6507;-0.0077;-1.2496;0.0051;-0.0250
1310;0.7935;-0.7677;-0.0269;-1.7876;-0.0246;-0.0362
1313;0.4756;-0.4474;-0.0286;1.0726;-0.0078;0.0026
1314;0.4169;-0.3975;-0.0203;0.8289;-0.0162;0.0046
1315;0.4066;-0.3919;-0.0144;0.7386;-0.0145;0.0086
1316;0.4312;-0.4230;-0.0080;0.6459;-0.0175;0.0132
1317;0.4662;-0.4626;-0.0033;0.4997;-0.0245;0.0241
1318;0.4914;-0.4904;0.0002;0.3209;-0.0266;0.0194
1319;0.5006;-0.4997;-0.0015;0.1287;-0.0260;0.0206
1320;0.4971;-0.4904;-0.0065;-0.0062;-0.0265;0.0211
1321;0.4924;-0.4880;-0.0045;-0.0813;-0.0269;0.0256
1322;0.4824;-0.4806;-0.0021;-0.1362;-0.0304;0.0300
1323;0.4788;-0.4786;-0.0007;-0.1931;-0.0340;0.0337
1324;0.4735;-0.4747;0.0008;-0.2512;-0.0307;0.0352
1325;0.4640;-0.4638;-0.0008;-0.3153;-0.0297;0.0313
1326;0.4466;-0.4472;0.0003;-0.3671;-0.0326;0.0283
1327;0.4257;-0.4298;0.0036;-0.4248;-0.0308;0.0240
1328;0.4143;-0.4186;0.0035;-0.5076;-0.0251;0.0268
1329;0.4061;-0.4072;0.0011;-0.6314;-0.0195;0.0280
1330;0.4148;-0.4115;-0.0028;-0.7893;-0.0192;0.0219
1331;0.4857;-0.4817;-0.0029;-0.9705;-0.0162;0.0228
1332;0.6658;-0.6600;-0.0060;-1.2391;-0.0057;0.0349
1333;0.7999;-0.7781;-0.0235;-1.7846;0.0324;0.0540
1336;0.4689;-0.4545;-0.0173;1.0723;-0.0008;0.0146
1337;0.4172;-0.4062;-0.0105;0.8361;-0.0189;-0.0008
1338;0.4097;-0.4102;0.0003;0.7467;-0.0330;0.0162
1339;0.4387;-0.4424;0.0040;0.6428;-0.0542;0.0395
1340;0.4700;-0.4683;-0.0008;0.5043;-0.0669;0.0481
1341;0.4914;-0.4865;-0.0051;0.3386;-0.0685;0.0398
1342;0.5028;-0.5004;-0.0031;0.1420;-0.0644;0.0358
1343;0.5010;-0.5003;-0.0007;-0.0010;-0.0639;0.0295
1344;0.4946;-0.4914;-0.0037;-0.0761;-0.0701;0.0284
1345;0.4919;-0.4889;-0.0032;-0.1343;-0.0795;0.0339
1346;0.4878;-0.4855;-0.0032;-0.2014;-0.0832;0.0406
1347;0.4763;-0.4733;-0.0039;-0.2569;-0.0831;0.0396
1348;0.4659;-0.4629;-0.0037;-0.3174;-0.0839;0.0367
1349;0.4514;-0.4482;-0.0040;-0.3736;-0.0845;0.0346
1350;0.4368;-0.4337;-0.0035;-0.4279;-0.0855;0.0366
1351;0.4242;-0.4239;-0.0002;-0.5095;-0.0877;0.0417
1352;0.4125;-0.4189;0.0058;-0.6346;-0.0792;0.0485
1353;0.4238;-0.4289;0.0060;-0.7912;-0.0604;0.0662
1354;0.4907;-0.4849;-0.0043;-0.9698;-0.0435;0.0761
1355;0.6561;-0.6301;-0.0248;-1.2317;-0.0044;0.0540
1356;0.7741;-0.7498;-0.0276;-1.7668;0.0372;-0.0355
1;0.4064;-0.4325;0.0245;-1.0895;0.0145;-0.0685
2;0.3639;-0.3869;0.0221;-0.8182;-0.0996;-0.0431
3;0.2991;-0.3077;0.0095;-0.5808;-0.0987;-0.0525
4;0.3060;-0.3038;-0.0015;-0.4142;-0.0885;-0.0624
5;0.3087;-0.2992;-0.0090;-0.2762;-0.0953;-0.0689
6;0.3167;-0.2991;-0.0173;-0.1646;-0.0867;-0.0726
7;0.3382;-0.3156;-0.0220;-0.0709;-0.0820;-0.0817
8;0.3741;-0.3528;-0.0210;0.0011;-0.0809;-0.0821
9;0.4077;-0.3865;-0.0207;0.0542;-0.0797;-0.0872
10;0.4294;-0.4079;-0.0210;0.1219;-0.0812;-0.0951
11;0.4481;-0.4235;-0.0240;0.1633;-0.0798;-0.0902
12;0.4586;-0.4323;-0.0255;0.2070;-0.0765;-0.0812
13;0.4620;-0.4379;-0.0237;0.2332;-0.0841;-0.0796
14;0.4541;-0.4303;-0.0235;0.2507;-0.0920;-0.0856
15;0.4374;-0.4135;-0.0231;0.2628;-0.0884;-0.0965
16;0.4145;-0.3936;-0.0202;0.2954;-0.0886;-0.0996
17;0.3945;-0.3754;-0.0186;0.3040;-0.0913;-0.1004
18;0.3763;-0.3547;-0.0209;0.3226;-0.0953;-0.0993
19;0.3661;-0.3418;-0.0234;0.4404;-0.1027;-0.0816
20;0.3775;-0.3537;-0.0221;0.6877;-0.1042;-0.0761
21;0.4134;-0.4072;-0.0056;1.0738;-0.0535;-0.1191
22;0.5305;-0.5160;-0.0170;1.4127;0.0537;-0.1715
23;0.6874;-0.6229;-0.0700;1.6858;0.1859;0.0681
24;0.4634;-0.4464;-0.0170;-1.0434;0.0034;-0.0236
25;0.3753;-0.3625;-0.0125;-0.7796;-0.0190;0.0026
26;0.3031;-0.2976;-0.0054;-0.6021;-0.0165;-0.0049
27;0.2865;-0.2871;-0.0006;-0.4217;-0.0128;-0.0100
28;0.2829;-0.2836;0.0009;-0.2838;-0.0193;-0.0109
29;0.2858;-0.2893;0.0034;-0.1654;-0.0207;-0.0090
30;0.3069;-0.3108;0.0039;-0.0690;-0.0225;-0.0190
31;0.3441;-0.3476;0.0031;-0.0189;-0.0250;-0.0245
32;0.3792;-0.3823;0.0034;0.0407;-0.0169;-0.0260
33;0.4009;-0.4033;0.0024;0.1246;-0.0142;-0.0201
34;0.4185;-0.4238;0.0055;0.1721;-0.0128;-0.0216
35;0.4267;-0.4326;0.0063;0.2091;-0.0119;-0.0293
